11/1/2013 12:00:00 AM,3042,康和,晶技,1000,42000,36.015116
11/1/2013 12:00:00 AM,3042,群益金鼎,晶技,26201,40300,36.221805
11/1/2013 12:00:00 AM,3042,第一金,晶技,18000,4000,36.186363
11/1/2013 12:00:00 AM,3042,臺銀,晶技,16000,2002,36.258337
11/1/2013 12:00:00 AM,3042,富隆,晶技,5000,0,35.900000
11/1/2013 12:00:00 AM,3042,國泰,晶技,7000,2000,36.194444
11/1/2013 12:00:00 AM,3042,港商德意志,晶技,131000,0,36.170229
11/1/2013 12:00:00 AM,3042,華南永昌,晶技,20001,13000,36.084855
11/1/2013 12:00:00 AM,3042,亞,晶技,2000,0,36.450000
11/1/2013 12:00:00 AM,3042,台新,晶技,5000,0,36.300000
11/1/2013 12:00:00 AM,3042,台灣企銀,晶技,16000,1308,36.245112
11/1/2013 12:00:00 AM,3042,永全,晶技,0,1000,36.350000
11/1/2013 12:00:00 AM,3042,大慶,晶技,5000,13000,36.069444
11/1/2013 12:00:00 AM,3042,聯邦,晶技,1000,1000,36.250000
11/1/2013 12:00:00 AM,3042,致和,晶技,0,22000,36.256818
11/1/2013 12:00:00 AM,3042,高橋,晶技,1000,4000,36.280000
11/1/2013 12:00:00 AM,3042,台灣摩根士丹利,晶技,0,3000,36.000000
11/1/2013 12:00:00 AM,3042,鑫豐,晶技,3013,0,36.001294
11/1/2013 12:00:00 AM,3042,永豐金,晶技,30000,59000,36.137078
11/1/2013 12:00:00 AM,3042,大昌,晶技,7000,0,36.314285
11/1/2013 12:00:00 AM,3042,新加坡商瑞銀,晶技,0,231000,36.158008
11/1/2013 12:00:00 AM,3042,中農,晶技,0,1000,36.400000
11/1/2013 12:00:00 AM,3042,日茂,晶技,3000,5000,36.150000
11/1/2013 12:00:00 AM,3042,宏遠,晶技,5000,0,36.000000
11/1/2013 12:00:00 AM,3042,統一,晶技,13000,9000,36.250000
11/1/2013 12:00:00 AM,3042,兆豐,晶技,32000,21000,36.131132
11/1/2013 12:00:00 AM,3042,元大,晶技,96289,166000,36.165796
11/1/2013 12:00:00 AM,3042,福邦,晶技,0,10000,36.050000
11/1/2013 12:00:00 AM,3042,金港,晶技,0,3000,36.150000
11/1/2013 12:00:00 AM,3042,台灣工銀,晶技,0,5019,36.260151
11/1/2013 12:00:00 AM,3042,玉山,晶技,33200,4000,36.240860
11/1/2013 12:00:00 AM,3042,新光,晶技,8000,4000,36.095833
11/1/2013 12:00:00 AM,3042,北城,晶技,1000,5000,36.233333
11/1/2013 12:00:00 AM,3042,德信,晶技,1000,0,36.100000
11/1/2013 12:00:00 AM,3043,群益金鼎,科風,0,1000,5.790000
11/1/2013 12:00:00 AM,3043,土銀,科風,0,5000,5.790000
11/1/2013 12:00:00 AM,3043,渣打商銀,科風,0,606,5.600000
11/1/2013 12:00:00 AM,3043,新光,科風,1998,0,5.600000
11/1/2013 12:00:00 AM,3043,統一,科風,10000,0,5.780000
11/1/2013 12:00:00 AM,3043,鑫豐,科風,3000,0,5.760000
11/1/2013 12:00:00 AM,3043,永豐金,科風,2000,52000,5.752592
11/1/2013 12:00:00 AM,3043,萬泰,科風,0,3000,5.760000
11/1/2013 12:00:00 AM,3043,元大,科風,85000,22074,5.753725
11/1/2013 12:00:00 AM,3043,富邦,科風,20000,27000,5.764042
11/1/2013 12:00:00 AM,3043,兆豐,科風,5000,2498,5.680021
11/1/2013 12:00:00 AM,3043,臺銀,科風,2000,15000,5.722352
11/1/2013 12:00:00 AM,3043,華南永昌,科風,22000,4169,5.717314
11/1/2013 12:00:00 AM,3043,國票,科風,0,16000,5.626875
11/1/2013 12:00:00 AM,3043,永興,科風,0,231,5.600000
11/1/2013 12:00:00 AM,3043,凱基,科風,8000,350,5.777245
11/1/2013 12:00:00 AM,3043,聯邦,科風,7000,0,5.614285
11/1/2013 12:00:00 AM,3043,日盛,科風,1000,18000,5.695263
11/1/2013 12:00:00 AM,3043,元富,科風,0,70,5.600000
11/1/2013 12:00:00 AM,3044,富邦,健鼎,36000,78000,57.810526
11/1/2013 12:00:00 AM,3044,統一士林,健鼎,10000,0,57.200000
11/1/2013 12:00:00 AM,3044,永豐金,健鼎,94000,55000,57.613422
11/1/2013 12:00:00 AM,3044,陽信,健鼎,11000,0,57.381818
11/1/2013 12:00:00 AM,3044,亞東,健鼎,3000,9000,57.558333
11/1/2013 12:00:00 AM,3044,北城,健鼎,0,1000,57.000000
11/1/2013 12:00:00 AM,3044,元大寶來,健鼎,20000,0,57.400000
11/1/2013 12:00:00 AM,3044,元大,健鼎,218000,117000,57.473134
11/1/2013 12:00:00 AM,3044,盈溢,健鼎,2000,0,57.200000
11/1/2013 12:00:00 AM,3044,摩根大通,健鼎,1000,47000,57.429166
11/1/2013 12:00:00 AM,3044,合庫,健鼎,5000,0,57.400000
11/1/2013 12:00:00 AM,3044,港商野村台北分公司,健鼎,850000,0,57.434235
11/1/2013 12:00:00 AM,3044,日進,健鼎,4000,0,57.300000
11/1/2013 12:00:00 AM,3044,大眾,健鼎,17000,11000,57.353571
11/1/2013 12:00:00 AM,3044,瑞士信貸,健鼎,2000,38000,57.342500
11/1/2013 12:00:00 AM,3044,台灣摩根士丹利,健鼎,124000,93000,57.448387
11/1/2013 12:00:00 AM,3044,國泰,健鼎,6000,907000,57.383242
11/1/2013 12:00:00 AM,3044,日盛,健鼎,96000,10000,57.731132
11/1/2013 12:00:00 AM,3044,鑫豐,健鼎,13030,0,57.192555
11/1/2013 12:00:00 AM,3044,台中商銀,健鼎,2000,1000,57.900000
11/1/2013 12:00:00 AM,3044,港商德意志,健鼎,6000,610000,57.431493
11/1/2013 12:00:00 AM,3044,高橋,健鼎,5000,0,57.700000
11/1/2013 12:00:00 AM,3044,永全,健鼎,5000,1000,57.500000
11/1/2013 12:00:00 AM,3044,大慶,健鼎,2000,5000,57.142857
11/1/2013 12:00:00 AM,3044,花旗環球,健鼎,17000,0,57.611764
11/1/2013 12:00:00 AM,3044,致和,健鼎,2000,2000,57.500000
11/1/2013 12:00:00 AM,3044,臺銀,健鼎,31000,15273,57.578780
11/1/2013 12:00:00 AM,3044,臺銀證券,健鼎,1000,1000,57.300000
11/1/2013 12:00:00 AM,3044,渣打商銀,健鼎,1000,0,57.400000
11/1/2013 12:00:00 AM,3044,華南永昌,健鼎,53000,17000,57.394285
11/1/2013 12:00:00 AM,3044,安泰,健鼎,4000,0,57.100000
11/1/2013 12:00:00 AM,3044,中國信託,健鼎,2000,1000,57.533333
11/1/2013 12:00:00 AM,3044,群益金鼎,健鼎,119432,73000,57.307275
11/1/2013 12:00:00 AM,3044,光和,健鼎,0,1000,57.400000
11/1/2013 12:00:00 AM,3044,第一金,健鼎,14000,8000,57.309090
11/1/2013 12:00:00 AM,3044,凱基,健鼎,233050,231559,57.359404
11/1/2013 12:00:00 AM,3044,台灣企銀,健鼎,2000,1000,58.133333
11/1/2013 12:00:00 AM,3044,國票,健鼎,17000,20000,57.329729
11/1/2013 12:00:00 AM,3044,玉山,健鼎,39003,10000,57.708138
11/1/2013 12:00:00 AM,3044,港商法國興業,健鼎,73000,49000,57.336885
11/1/2013 12:00:00 AM,3044,台灣工銀,健鼎,22000,0,57.209090
11/1/2013 12:00:00 AM,3044,新光,健鼎,36200,24000,57.399667
11/1/2013 12:00:00 AM,3044,兆豐,健鼎,97117,42000,57.425793
11/1/2013 12:00:00 AM,3044,康和,健鼎,70000,10000,57.422500
11/1/2013 12:00:00 AM,3044,美林,健鼎,29000,0,57.410344
11/1/2013 12:00:00 AM,3044,豐興,健鼎,1000,0,57.100000
11/1/2013 12:00:00 AM,3044,富星,健鼎,1000,1000,57.850000
11/1/2013 12:00:00 AM,3044,臺灣企銀,健鼎,5000,2000,57.200000
11/1/2013 12:00:00 AM,3044,信富,健鼎,0,2000,58.000000
11/1/2013 12:00:00 AM,3044,元富,健鼎,39000,34000,57.390410
11/1/2013 12:00:00 AM,3044,宏遠,健鼎,11000,1000,57.400000
11/1/2013 12:00:00 AM,3044,美商高盛,健鼎,106000,2000,57.419444
11/1/2013 12:00:00 AM,3044,新加坡商瑞銀,健鼎,0,5000,57.540000
11/1/2013 12:00:00 AM,3044,大昌,健鼎,17000,2000,57.263157
11/1/2013 12:00:00 AM,3044,新百王,健鼎,0,2000,57.500000
11/1/2013 12:00:00 AM,3044,德信,健鼎,5000,5000,57.350000
11/1/2013 12:00:00 AM,3044,統一,健鼎,30000,17000,57.323404
11/1/2013 12:00:00 AM,3045,美林,台灣大,225000,308000,98.442401
11/1/2013 12:00:00 AM,3045,摩根大通,台灣大,5835000,392000,98.247358
11/1/2013 12:00:00 AM,3045,玉山,台灣大,45000,38000,98.281927
11/1/2013 12:00:00 AM,3045,大昌,台灣大,20000,13000,99.466666
11/1/2013 12:00:00 AM,3045,中國信託,台灣大,11350,6000,97.933717
11/1/2013 12:00:00 AM,3045,東方匯理,台灣大,95000,6000,97.143564
11/1/2013 12:00:00 AM,3045,花旗環球,台灣大,33000,0,96.900000
11/1/2013 12:00:00 AM,3045,臺銀證券,台灣大,4000,105000,99.811009
11/1/2013 12:00:00 AM,3045,北城,台灣大,4000,0,100.000000
11/1/2013 12:00:00 AM,3045,臺灣企銀,台灣大,1000,0,97.300000
11/1/2013 12:00:00 AM,3045,金港,台灣大,6000,1000,97.614285
11/1/2013 12:00:00 AM,3045,兆豐,台灣大,47500,61405,97.921904
11/1/2013 12:00:00 AM,3045,光隆,台灣大,11000,0,97.045454
11/1/2013 12:00:00 AM,3045,光和,台灣大,2000,1000,98.400000
11/1/2013 12:00:00 AM,3045,宏遠,台灣大,9000,11000,97.385000
11/1/2013 12:00:00 AM,3045,瑞士信貸,台灣大,70000,621000,98.496816
11/1/2013 12:00:00 AM,3045,元富,台灣大,175524,210500,98.844185
11/1/2013 12:00:00 AM,3045,合庫,台灣大,24000,4000,98.039285
11/1/2013 12:00:00 AM,3045,金興,台灣大,10000,10000,98.500000
11/1/2013 12:00:00 AM,3045,富邦,台灣大,213740,313100,98.289006
11/1/2013 12:00:00 AM,3045,彰銀,台灣大,6000,0,97.016666
11/1/2013 12:00:00 AM,3045,元大,台灣大,248225,302774,98.157352
11/1/2013 12:00:00 AM,3045,德信,台灣大,18000,5000,97.426086
11/1/2013 12:00:00 AM,3045,亞東,台灣大,5250,4000,98.178378
11/1/2013 12:00:00 AM,3045,港商法國興業,台灣大,79000,348000,98.490163
11/1/2013 12:00:00 AM,3045,法銀巴黎,台灣大,0,944000,97.797775
11/1/2013 12:00:00 AM,3045,福邦,台灣大,2000,0,97.100000
11/1/2013 12:00:00 AM,3045,新百王,台灣大,1000,0,96.900000
11/1/2013 12:00:00 AM,3045,統一,台灣大,58100,346000,99.278396
11/1/2013 12:00:00 AM,3045,日盛,台灣大,61885,87300,98.137513
11/1/2013 12:00:00 AM,3045,信富,台灣大,2000,2000,97.575000
11/1/2013 12:00:00 AM,3045,盈溢,台灣大,1000,0,97.000000
11/1/2013 12:00:00 AM,3045,陽信,台灣大,1000,0,97.000000
11/1/2013 12:00:00 AM,3045,台灣工銀,台灣大,4000,29000,97.678787
11/1/2013 12:00:00 AM,3045,致和,台灣大,1200,6000,97.513888
11/1/2013 12:00:00 AM,3045,台灣巴克萊,台灣大,0,369000,99.817886
11/1/2013 12:00:00 AM,3045,新光,台灣大,46350,33000,98.276622
11/1/2013 12:00:00 AM,3045,永興,台灣大,1000,1000,97.600000
11/1/2013 12:00:00 AM,3045,安泰,台灣大,1000,1000,97.850000
11/1/2013 12:00:00 AM,3045,永豐金,台灣大,131250,179206,97.789161
11/1/2013 12:00:00 AM,3045,聯邦,台灣大,7020,0,97.712250
11/1/2013 12:00:00 AM,3045,國泰,台灣大,32010,2036000,97.543711
11/1/2013 12:00:00 AM,3045,台灣企銀,台灣大,8000,8000,97.918750
11/1/2013 12:00:00 AM,3045,台灣摩根士丹利,台灣大,430000,1341000,98.821908
11/1/2013 12:00:00 AM,3045,台新,台灣大,12100,12000,97.975103
11/1/2013 12:00:00 AM,3045,大展,台灣大,38000,0,96.813157
11/1/2013 12:00:00 AM,3045,渣打商銀,台灣大,11000,0,97.063636
11/1/2013 12:00:00 AM,3045,第一金,台灣大,31050,28850,97.851419
11/1/2013 12:00:00 AM,3045,永全,台灣大,2000,4000,98.216666
11/1/2013 12:00:00 AM,3045,大慶,台灣大,11000,22000,98.987878
11/1/2013 12:00:00 AM,3045,豐興,台灣大,2000,4000,98.200000
11/1/2013 12:00:00 AM,3045,高橋,台灣大,1060,1000,98.504854
11/1/2013 12:00:00 AM,3045,臺銀,台灣大,36200,23000,97.608108
11/1/2013 12:00:00 AM,3045,群益金鼎,台灣大,163750,120877,97.928935
11/1/2013 12:00:00 AM,3045,台中商銀,台灣大,4000,0,97.825000
11/1/2013 12:00:00 AM,3045,鑫豐,台灣大,10000,4000,97.635714
11/1/2013 12:00:00 AM,3045,亞,台灣大,0,2000,98.450000
11/1/2013 12:00:00 AM,3045,新加坡商瑞銀,台灣大,15000,10000,100.004000
11/1/2013 12:00:00 AM,3045,美商高盛,台灣大,1191000,2102000,98.248102
11/1/2013 12:00:00 AM,3045,大眾,台灣大,23000,8000,97.806451
11/1/2013 12:00:00 AM,3045,華南永昌,台灣大,29140,95400,98.104062
11/1/2013 12:00:00 AM,3045,凱基,台灣大,364200,175496,98.181405
11/1/2013 12:00:00 AM,3045,港商野村台北分公司,台灣大,134000,0,97.276865
11/1/2013 12:00:00 AM,3045,土銀,台灣大,7000,9000,97.575000
11/1/2013 12:00:00 AM,3045,日茂,台灣大,1000,1000,97.350000
11/1/2013 12:00:00 AM,3045,日進,台灣大,1000,0,97.200000
11/1/2013 12:00:00 AM,3045,國票,台灣大,155000,109896,97.618355
11/1/2013 12:00:00 AM,3045,港商德意志,台灣大,32000,0,97.021875
11/1/2013 12:00:00 AM,3045,福勝,台灣大,0,2000,98.700000
11/1/2013 12:00:00 AM,3045,康和,台灣大,24000,27100,98.234833
11/1/2013 12:00:00 AM,3046,大慶,建碁,5000,3101,6.540000
11/1/2013 12:00:00 AM,3046,康和,建碁,1000,23000,6.488333
11/1/2013 12:00:00 AM,3046,華南永昌,建碁,0,38000,6.528421
11/1/2013 12:00:00 AM,3046,致和,建碁,96000,2000,6.539183
11/1/2013 12:00:00 AM,3046,凱基,建碁,89000,120304,6.487062
11/1/2013 12:00:00 AM,3046,國泰,建碁,0,1000,6.480000
11/1/2013 12:00:00 AM,3046,台新,建碁,0,2000,6.540000
11/1/2013 12:00:00 AM,3046,統一士林,建碁,0,10000,6.540000
11/1/2013 12:00:00 AM,3046,德信,建碁,40000,0,6.427250
11/1/2013 12:00:00 AM,3046,永豐金,建碁,17000,56000,6.474109
11/1/2013 12:00:00 AM,3046,渣打商銀,建碁,0,12000,6.540000
11/1/2013 12:00:00 AM,3046,大眾,建碁,9000,29000,6.428421
11/1/2013 12:00:00 AM,3046,國票,建碁,30000,48000,6.533461
11/1/2013 12:00:00 AM,3046,統一,建碁,20000,52000,6.491388
11/1/2013 12:00:00 AM,3046,金港,建碁,30000,0,6.540000
11/1/2013 12:00:00 AM,3046,宏遠,建碁,13000,0,6.540000
11/1/2013 12:00:00 AM,3046,光和,建碁,25000,0,6.367200
11/1/2013 12:00:00 AM,3046,兆豐,建碁,7000,8210,6.459789
11/1/2013 12:00:00 AM,3046,中國信託,建碁,0,8000,6.540000
11/1/2013 12:00:00 AM,3046,日茂,建碁,0,5000,6.452000
11/1/2013 12:00:00 AM,3046,亞東,建碁,0,2000,6.300000
11/1/2013 12:00:00 AM,3046,元大,建碁,254000,194136,6.517573
11/1/2013 12:00:00 AM,3046,日盛,建碁,32000,44000,6.453157
11/1/2013 12:00:00 AM,3046,富邦,建碁,24000,42087,6.530618
11/1/2013 12:00:00 AM,3046,元富,建碁,29000,15000,6.523863
11/1/2013 12:00:00 AM,3046,玉山,建碁,0,79000,6.540000
11/1/2013 12:00:00 AM,3046,北城,建碁,0,1000,6.540000
11/1/2013 12:00:00 AM,3046,台灣企銀,建碁,9000,0,6.513333
11/1/2013 12:00:00 AM,3046,合庫,建碁,6000,0,6.120000
11/1/2013 12:00:00 AM,3046,大昌,建碁,8000,4000,6.480833
11/1/2013 12:00:00 AM,3046,群益金鼎,建碁,9000,21067,6.487450
11/1/2013 12:00:00 AM,3046,新光,建碁,0,2000,6.400000
11/1/2013 12:00:00 AM,3046,高橋,建碁,0,6000,6.540000
11/1/2013 12:00:00 AM,3046,土銀,建碁,0,123,6.540000
11/1/2013 12:00:00 AM,3046,臺銀,建碁,0,13000,6.443076
11/1/2013 12:00:00 AM,3047,富邦,訊舟,158000,158044,12.934474
11/1/2013 12:00:00 AM,3047,台灣工銀,訊舟,15000,2000,12.952941
11/1/2013 12:00:00 AM,3047,港商法國興業,訊舟,87000,0,12.955172
11/1/2013 12:00:00 AM,3047,玉山,訊舟,14000,9000,12.921739
11/1/2013 12:00:00 AM,3047,鑫豐,訊舟,28998,8000,12.928385
11/1/2013 12:00:00 AM,3047,群益金鼎,訊舟,41000,95072,12.937059
11/1/2013 12:00:00 AM,3047,致和,訊舟,0,1000,13.000000
11/1/2013 12:00:00 AM,3047,大慶,訊舟,61000,13000,12.939864
11/1/2013 12:00:00 AM,3047,元富,訊舟,113000,110628,12.969477
11/1/2013 12:00:00 AM,3047,大昌,訊舟,14000,4000,12.925000
11/1/2013 12:00:00 AM,3047,元大,訊舟,418562,468996,12.933005
11/1/2013 12:00:00 AM,3047,聯邦,訊舟,1000,4000,13.000000
11/1/2013 12:00:00 AM,3047,安泰,訊舟,0,12000,12.941666
11/1/2013 12:00:00 AM,3047,第一金,訊舟,1000,3130,12.981598
11/1/2013 12:00:00 AM,3047,台灣摩根士丹利,訊舟,0,29000,12.974137
11/1/2013 12:00:00 AM,3047,臺灣企銀,訊舟,5000,0,12.900000
11/1/2013 12:00:00 AM,3047,亞,訊舟,9000,3000,12.929166
11/1/2013 12:00:00 AM,3047,大展,訊舟,0,5000,13.100000
11/1/2013 12:00:00 AM,3047,永豐金,訊舟,9000,114000,13.009349
11/1/2013 12:00:00 AM,3047,高橋,訊舟,5000,1000,12.916666
11/1/2013 12:00:00 AM,3047,信富,訊舟,4000,0,12.925000
11/1/2013 12:00:00 AM,3047,金豐,訊舟,2000,5000,13.050000
11/1/2013 12:00:00 AM,3047,金港,訊舟,3000,0,12.900000
11/1/2013 12:00:00 AM,3047,萬泰,訊舟,35000,0,13.100000
11/1/2013 12:00:00 AM,3047,亞東,訊舟,81000,75997,12.946181
11/1/2013 12:00:00 AM,3047,臺銀證券,訊舟,0,5000,13.050000
11/1/2013 12:00:00 AM,3047,宏遠,訊舟,90000,144000,12.916452
11/1/2013 12:00:00 AM,3047,美林,訊舟,0,1000,13.000000
11/1/2013 12:00:00 AM,3047,日盛,訊舟,72000,44000,12.964655
11/1/2013 12:00:00 AM,3047,金興,訊舟,10000,0,12.900000
11/1/2013 12:00:00 AM,3047,康和,訊舟,21000,40000,12.956557
11/1/2013 12:00:00 AM,3047,中國信託,訊舟,0,1000,13.050000
11/1/2013 12:00:00 AM,3047,臺銀,訊舟,3000,0,12.800000
11/1/2013 12:00:00 AM,3047,港商德意志,訊舟,0,21000,12.921428
11/1/2013 12:00:00 AM,3047,萬通,訊舟,0,3000,12.900000
11/1/2013 12:00:00 AM,3047,華南永昌,訊舟,76000,89000,12.978787
11/1/2013 12:00:00 AM,3047,福邦,訊舟,2000,0,13.050000
11/1/2013 12:00:00 AM,3047,光隆,訊舟,0,2179,13.029463
11/1/2013 12:00:00 AM,3047,中農,訊舟,0,2000,12.850000
11/1/2013 12:00:00 AM,3047,大眾,訊舟,61000,35000,12.966666
11/1/2013 12:00:00 AM,3047,合庫,訊舟,5000,11000,13.025000
11/1/2013 12:00:00 AM,3047,兆豐,訊舟,46000,52371,12.939268
11/1/2013 12:00:00 AM,3047,凱基,訊舟,314000,292000,12.957508
11/1/2013 12:00:00 AM,3047,台灣企銀,訊舟,8000,0,12.950000
11/1/2013 12:00:00 AM,3047,渣打商銀,訊舟,0,2000,12.975000
11/1/2013 12:00:00 AM,3047,永興,訊舟,2000,1000,12.933333
11/1/2013 12:00:00 AM,3047,國票,訊舟,109000,41136,13.006479
11/1/2013 12:00:00 AM,3047,國泰,訊舟,12000,41000,12.903773
11/1/2013 12:00:00 AM,3047,台新,訊舟,0,15000,12.900000
11/1/2013 12:00:00 AM,3047,新光,訊舟,81000,64000,12.933448
11/1/2013 12:00:00 AM,3047,統一,訊舟,35993,30000,12.966684
11/1/2013 12:00:00 AM,3048,玉山,益登,5000,0,14.250000
11/1/2013 12:00:00 AM,3048,合庫,益登,15000,3000,14.258333
11/1/2013 12:00:00 AM,3048,國票,益登,2000,93000,14.244210
11/1/2013 12:00:00 AM,3048,凱基,益登,9000,6000,14.183333
11/1/2013 12:00:00 AM,3048,兆豐,益登,21000,2000,14.180434
11/1/2013 12:00:00 AM,3048,日盛,益登,97000,8000,14.214761
11/1/2013 12:00:00 AM,3048,臺銀,益登,1000,0,14.150000
11/1/2013 12:00:00 AM,3048,港商德意志,益登,11000,0,14.259090
11/1/2013 12:00:00 AM,3048,第一金,益登,1000,1000,14.175000
11/1/2013 12:00:00 AM,3048,統一,益登,1000,25000,14.251923
11/1/2013 12:00:00 AM,3048,華南永昌,益登,15000,5000,14.237500
11/1/2013 12:00:00 AM,3048,中農,益登,0,2000,14.150000
11/1/2013 12:00:00 AM,3048,富邦,益登,5000,41000,14.183695
11/1/2013 12:00:00 AM,3048,永豐金,益登,10000,41000,14.235294
11/1/2013 12:00:00 AM,3048,永興,益登,0,1000,14.200000
11/1/2013 12:00:00 AM,3048,致和,益登,0,13000,14.250000
11/1/2013 12:00:00 AM,3048,渣打商銀,益登,0,1000,14.200000
11/1/2013 12:00:00 AM,3048,元大,益登,51000,25000,14.246052
11/1/2013 12:00:00 AM,3048,土銀,益登,0,1000,14.200000
11/1/2013 12:00:00 AM,3048,群益金鼎,益登,19000,1000,14.225000
11/1/2013 12:00:00 AM,3048,台新,益登,2000,0,14.200000
11/1/2013 12:00:00 AM,3048,國泰,益登,0,2000,14.200000
11/1/2013 12:00:00 AM,3048,台灣企銀,益登,4000,0,14.150000
11/1/2013 12:00:00 AM,3048,新光,益登,28000,0,14.185714
11/1/2013 12:00:00 AM,3048,德信,益登,0,10000,14.150000
11/1/2013 12:00:00 AM,3048,元富,益登,0,20000,14.200000
11/1/2013 12:00:00 AM,3048,瑞士信貸,益登,4000,0,14.300000
11/1/2013 12:00:00 AM,3049,凱基,和鑫,570000,338725,9.342756
11/1/2013 12:00:00 AM,3049,中國信託,和鑫,62000,53000,9.354173
11/1/2013 12:00:00 AM,3049,國票,和鑫,78000,127000,9.379317
11/1/2013 12:00:00 AM,3049,土銀,和鑫,29000,13000,9.395714
11/1/2013 12:00:00 AM,3049,渣打商銀,和鑫,27000,10000,9.308648
11/1/2013 12:00:00 AM,3049,大展,和鑫,2000,2000,9.420000
11/1/2013 12:00:00 AM,3049,福勝,和鑫,5000,1000,9.380000
11/1/2013 12:00:00 AM,3049,光隆,和鑫,0,1000,9.300000
11/1/2013 12:00:00 AM,3049,宏遠,和鑫,81000,20000,9.427821
11/1/2013 12:00:00 AM,3049,日盛,和鑫,327511,559084,9.324363
11/1/2013 12:00:00 AM,3049,瑞士信貸,和鑫,12000,0,9.570000
11/1/2013 12:00:00 AM,3049,彰銀,和鑫,2000,0,9.280000
11/1/2013 12:00:00 AM,3049,新百王,和鑫,50000,0,9.320000
11/1/2013 12:00:00 AM,3049,日進,和鑫,0,2000,9.300000
11/1/2013 12:00:00 AM,3049,第一金,和鑫,42000,55000,9.373814
11/1/2013 12:00:00 AM,3049,港商德意志,和鑫,4000,0,9.580000
11/1/2013 12:00:00 AM,3049,亞,和鑫,5000,0,9.382000
11/1/2013 12:00:00 AM,3049,臺銀證券,和鑫,15000,2000,9.347647
11/1/2013 12:00:00 AM,3049,康和,和鑫,48000,136000,9.360652
11/1/2013 12:00:00 AM,3049,安泰,和鑫,3000,6000,9.257777
11/1/2013 12:00:00 AM,3049,群益金鼎,和鑫,268000,437000,9.341858
11/1/2013 12:00:00 AM,3049,華南永昌,和鑫,344050,494000,9.294806
11/1/2013 12:00:00 AM,3049,台中商銀,和鑫,11000,0,9.309090
11/1/2013 12:00:00 AM,3049,臺銀,和鑫,78000,106000,9.385217
11/1/2013 12:00:00 AM,3049,高橋,和鑫,26000,20000,9.357391
11/1/2013 12:00:00 AM,3049,國泰,和鑫,108000,244000,9.287301
11/1/2013 12:00:00 AM,3049,永全,和鑫,64000,67000,9.322442
11/1/2013 12:00:00 AM,3049,台新,和鑫,14000,0,9.327857
11/1/2013 12:00:00 AM,3049,致和,和鑫,42000,14000,9.347678
11/1/2013 12:00:00 AM,3049,鑫豐,和鑫,468000,1000,9.256183
11/1/2013 12:00:00 AM,3049,永豐金,和鑫,258100,398000,9.348216
11/1/2013 12:00:00 AM,3049,台灣摩根士丹利,和鑫,0,11000,9.290000
11/1/2013 12:00:00 AM,3049,新光,和鑫,160000,72000,9.329956
11/1/2013 12:00:00 AM,3049,大慶,和鑫,151000,79000,9.304608
11/1/2013 12:00:00 AM,3049,永興,和鑫,3000,5000,9.375000
11/1/2013 12:00:00 AM,3049,聯邦,和鑫,13000,0,9.446923
11/1/2013 12:00:00 AM,3049,台灣企銀,和鑫,16000,15000,9.415483
11/1/2013 12:00:00 AM,3049,兆豐,和鑫,159200,87000,9.353493
11/1/2013 12:00:00 AM,3049,美林,和鑫,1000,24000,9.330000
11/1/2013 12:00:00 AM,3049,中農,和鑫,21250,0,9.312117
11/1/2013 12:00:00 AM,3049,大昌,和鑫,22000,10000,9.405312
11/1/2013 12:00:00 AM,3049,金港,和鑫,4000,0,9.410000
11/1/2013 12:00:00 AM,3049,陽信,和鑫,0,3000,9.230000
11/1/2013 12:00:00 AM,3049,萬泰,和鑫,0,56000,9.535714
11/1/2013 12:00:00 AM,3049,豐興,和鑫,5000,1000,9.315000
11/1/2013 12:00:00 AM,3049,光和,和鑫,26000,4000,9.373333
11/1/2013 12:00:00 AM,3049,合庫,和鑫,51000,38000,9.334719
11/1/2013 12:00:00 AM,3049,寶盛,和鑫,0,198,9.250000
11/1/2013 12:00:00 AM,3049,玉山,和鑫,124200,113202,9.328221
11/1/2013 12:00:00 AM,3049,富邦,和鑫,327000,233000,9.351410
11/1/2013 12:00:00 AM,3049,亞東,和鑫,78000,6000,9.305238
11/1/2013 12:00:00 AM,3049,元大,和鑫,897500,1164974,9.364163
11/1/2013 12:00:00 AM,3049,元富,和鑫,223000,392000,9.357674
11/1/2013 12:00:00 AM,3049,統一士林,和鑫,16000,14000,9.362000
11/1/2013 12:00:00 AM,3049,盈溢,和鑫,10000,4000,9.256428
11/1/2013 12:00:00 AM,3049,大眾,和鑫,46000,69000,9.352869
11/1/2013 12:00:00 AM,3049,豐農,和鑫,1000,0,9.260000
11/1/2013 12:00:00 AM,3049,臺灣企銀,和鑫,0,3000,9.230000
11/1/2013 12:00:00 AM,3049,德信,和鑫,4000,7000,9.476363
11/1/2013 12:00:00 AM,3049,港商法國興業,和鑫,195000,0,9.342410
11/1/2013 12:00:00 AM,3049,台灣工銀,和鑫,66000,7000,9.466438
11/1/2013 12:00:00 AM,3049,日茂,和鑫,30000,5000,9.283142
11/1/2013 12:00:00 AM,3049,統一,和鑫,190000,181628,9.361751
11/1/2013 12:00:00 AM,3049,北城,和鑫,11000,1000,9.297500
11/1/2013 12:00:00 AM,3049,富星,和鑫,9000,0,9.300000
11/1/2013 12:00:00 AM,3049,信富,和鑫,2000,200000,9.250297
11/1/2013 12:00:00 AM,3050,凱基,鈺德,8246,7000,6.200322
11/1/2013 12:00:00 AM,3050,統一,鈺德,0,1000,6.220000
